1040,19,19,374,63,155,1.1690237e-05,-1,-1,-1
1040,21,22,261,135,230,9.224051e-06,-1,-1,-1
1040,23,24,276,139,232,9.824227e-06,-1,-1,-1
1040,25,278,253,48,46,4.01512e-05,-1,-1,-1
1040,27,284,277,60,45,0.00035320935,-1,-1,-1
1040,29,289,101,58,54,1.20518125e-05,-1,-1,-1
1040,31,3,330,39,100,7.480149e-05,-1,-1,-1
1040,33,303,19,134,178,8.3915065e-06,-1,-1,-1
1040,35,346,164,40,40,3.5272195e-05,-1,-1,-1
1040,37,381,168,31,31,0.5683004,-1,-1,-1
1040,39,388,2,59,43,9.104117e-05,-1,-1,-1
1040,41,411,7,110,66,1.1947709e-05,-1,-1,-1
1040,43,431,141,24,23,0.27825177,-1,-1,-1
1040,45,442,490,352,52,2.3461223e-05,-1,-1,-1
1040,47,459,106,22,27,0.00016506876,-1,-1,-1
1040,49,497,480,122,56,0.00053278916,-1,-1,-1
1040,51,513,449,74,70,0.00048750802,-1,-1,-1
1040,53,535,125,70,38,7.2939097e-06,-1,-1,-1
1040,55,634,137,48,37,0.0017820707,-1,-1,-1
1040,57,687,341,254,189,1.1084865e-05,-1,-1,-1
1040,59,7,389,158,149,0.00030285932,-1,-1,-1
1040,61,702,145,23,38,0.0003778648,-1,-1,-1
1040,63,708,262,76,52,0.0011908408,-1,-1,-1
1040,65,723,350,222,188,6.929771e-06,-1,-1,-1
1040,67,733,246,57,44,0.0010518678,-1,-1,-1
1040,69,739,451,214,90,0.00012917245,-1,-1,-1
1040,71,748,142,28,36,2.3993449e-05,-1,-1,-1
1040,73,780,257,52,54,1.6267297e-05,-1,-1,-1
1040,75,801,180,97,160,1.32380155e-05,-1,-1,-1
1040,77,814,245,80,118,1.8281668e-05,-1,-1,-1
1040,79,816,459,165,98,0.00066093006,-1,-1,-1
1040,81,825,249,113,262,1.2335585e-05,-1,-1,-1
1040,83,834,198,80,43,0.0017141984,-1,-1,-1
1040,85,837,212,89,208,2.7328057e-05,-1,-1,-1
1040,87,851,455,127,146,0.0013036757,-1,-1,-1
1040,89,861,320,97,208,1.2030546e-05,-1,-1,-1
1040,91,864,582,59,10,2.3882521e-05,-1,-1,-1
1040,93,870,199,87,50,0.0072789607,-1,-1,-1
1040,95,880,414,124,196,0.0013553145,-1,-1,-1
1040,97,884,477,106,118,0.00010936843,-1,-1,-1
1040,99,929,228,25,40,0.00028809896,-1,-1,-1
1041,1,-1,446,79,92,0.0011436616,-1,-1,-1
1041,3,-30,-31,3,223,5.5728728e-05,-1,-1,-1
1041,5,-30,14,2,292,0.00016733668,-1,-1,-1
1041,7,0,400,84,136,0.0008949614,-1,-1,-1
1041,9,1,336,35,64,4.0265586e-05,-1,-1,-1
1041,11,1,496,82,47,3.8207465e-05,-1,-1,-1
1041,13,105,311,42,42,0.00048357082,-1,-1,-1
1041,15,17,257,106,126,3.9849623e-05,-1,-1,-1
1041,17,2,304,79,232,0.0014838984,-1,-1,-1
1041,19,2,447,120,90,0.0009817769,-1,-1,-1
1041,21,208,50,43,44,9.956369e-06,-1,-1,-1
1041,23,224,414,125,124,3.783199e-05,-1,-1,-1
1041,25,286,300,30,25,0.0024550764,-1,-1,-1
1041,27,288,473,116,62,3.798208e-05,-1,-1,-1
1041,29,3,253,62,86,0.006830758,-1,-1,-1
1041,31,35,448,181,88,1.0641636e-05,-1,-1,-1
1041,33,388,152,25,23,0.27337158,-1,-1,-1
1041,35,403,5,69,70,4.314436e-05,-1,-1,-1
1041,37,424,30,68,76,9.7140155e-06,-1,-1,-1
1041,39,431,140,24,24,0.285394,-1,-1,-1
1041,41,453,426,106,107,6.589367e-05,-1,-1,-1
1041,43,455,432,149,103,9.385753e-05,-1,-1,-1
1041,45,466,56,48,48,2.0038735e-05,-1,-1,-1
1041,47,487,127,19,18,0.21343416,-1,-1,-1
1041,49,501,469,113,70,0.000721163,-1,-1,-1
1041,51,526,45,32,54,0.00031621553,-1,-1,-1
1041,53,540,128,60,40,6.7961686e-05,-1,-1,-1
1041,55,57,306,65,51,2.891916e-05,-1,-1,-1
1041,57,594,152,23,32,2.1360935e-05,-1,-1,-1
1041,59,625,134,57,36,0.0025206855,-1,-1,-1
1041,61,633,478,106,60,0.0002526789,-1,-1,-1
1041,63,661,135,49,34,0.0037448243,-1,-1,-1
1041,65,693,308,250,231,5.494604e-05,-1,-1,-1
1041,67,696,140,43,32,0.00037164614,-1,-1,-1
1041,69,7,268,61,104,0.0008966231,-1,-1,-1
1041,71,733,243,58,41,0.00023440497,-1,-1,-1
1041,73,753,247,41,42,0.00018292076,-1,-1,-1
1041,75,768,270,52,52,1.88339e-05,-1,-1,-1
1041,77,808,145,44,61,5.840667e-05,-1,-1,-1
1041,79,816,183,36,41,0.003704355,-1,-1,-1
1041,81,836,111,84,169,1.0373033e-05,-1,-1,-1
1041,83,842,146,48,68,7.4361036e-05,-1,-1,-1
1041,85,852,164,92,184,5.963751e-05,-1,-1,-1
1041,87,864,582,51,11,3.4061213e-05,-1,-1,-1
1041,89,866,482,113,116,0.002161674,-1,-1,-1
1041,91,871,198,86,51,0.0013039962,-1,-1,-1
1041,93,884,327,75,210,2.512528e-05,-1,-1,-1
1041,95,895,210,62,44,0.0010888532,-1,-1,-1
1041,97,910,332,40,31,0.00018128408,-1,-1,-1
1041,99,929,232,24,31,0.0034972427,-1,-1,-1
1042,1,-30,35,1,241,0.00015161943,-1,-1,-1
1042,3,-4,120,54,192,9.200986e-05,-1,-1,-1
1042,5,0,190,60,228,0.000569286,-1,-1,-1
1042,7,1,342,58,187,0.00049216877,-1,-1,-1
1042,9,161,449,122,86,5.285708e-05,-1,-1,-1
1042,11,177,480,137,56,0.00024655988,-1,-1,-1
1042,13,20,455,140,82,0.00018532784,-1,-1,-1
1042,15,217,487,113,50,0.0010153411,-1,-1,-1
1042,17,24,276,116,192,1.9083165e-05,-1,-1,-1
1042,19,247,486,142,52,0.0033906337,-1,-1,-1
1042,21,299,266,54,51,1.6785043e-05,-1,-1,-1
1042,23,306,14,96,172,2.7989237e-05,-1,-1,-1
1042,25,31,581,21,11,3.093092e-05,-1,-1,-1
1042,27,342,478,104,61,0.00023213903,-1,-1,-1
1042,29,344,166,44,36,3.936495e-05,-1,-1,-1
1042,31,380,169,30,30,0.62734586,-1,-1,-1
1042,33,392,99,19,26,0.0013571744,-1,-1,-1
1042,35,4,312,61,175,0.00020280764,-1,-1,-1
1042,37,40,372,68,143,0.0006119804,-1,-1,-1
1042,39,423,456,158,80,2.4410681e-05,-1,-1,-1
1042,41,431,140,24,24,0.33512133,-1,-1,-1
1042,43,477,491,282,49,0.00010325718,-1,-1,-1
1042,45,490,447,80,74,0.00021579258,-1,-1,-1
1042,47,5,311,49,98,5.137618e-05,-1,-1,-1
1042,49,504,429,107,102,5.539672e-05,-1,-1,-1
1042,51,506,442,71,76,0.0002797473,-1,-1,-1
1042,53,520,476,108,63,0.00035022653,-1,-1,-1
1042,55,535,125,62,38,0.00011858437,-1,-1,-1
1042,57,546,477,104,61,0.00022496308,-1,-1,-1
1042,59,565,170,18,20,2.0983576e-05,-1,-1,-1
1042,61,61,304,50,48,1.7309098e-05,-1,-1,-1
1042,63,622,128,72,39,0.003279184,-1,-1,-1
1042,65,67,382,86,116,0.00018981857,-1,-1,-1
1042,67,675,88,30,48,0.00038695493,-1,-1,-1
1042,69,729,246,57,52,0.0006619645,-1,-1,-1
1042,71,752,259,75,74,3.3226042e-05,-1,-1,-1
1042,73,771,265,30,38,0.00013583296,-1,-1,-1
1042,75,774,232,63,104,3.3699413e-05,-1,-1,-1
1042,77,82,433,88,101,6.9981266e-05,-1,-1,-1
1042,79,823,195,46,26,0.025448432,-1,-1,-1
1042,81,837,192,74,40,0.0023813094,-1,-1,-1
1042,83,848,447,75,58,4.307386e-05,-1,-1,-1
1042,85,852,241,68,150,2.7025942e-05,-1,-1,-1
1042,87,863,184,86,168,0.00024154029,-1,-1,-1
1042,89,866,582,47,10,2.1102498e-05,-1,-1,-1
1042,91,892,479,98,114,5.7511133e-05,-1,-1,-1
1042,93,903,422,94,172,8.145367e-05,-1,-1,-1
1042,95,907,460,53,72,6.347181e-05,-1,-1,-1
1042,97,925,343,26,42,6.124674e-05,-1,-1,-1
1042,99,985,-46,12,-4,2.1524918e-05,-1,-1,-1
1043,1,-2,141,49,94,1.2932494e-05,-1,-1,-1
1043,3,-30,41,2,245,0.00011020637,-1,-1,-1
1043,5,-4,170,53,92,1.0077555e-05,-1,-1,-1
1043,7,1,397,146,142,5.5211865e-05,-1,-1,-1
1043,9,150,407,143,130,5.1959203e-05,-1,-1,-1
1043,11,17,176,130,71,5.6027504e-05,-1,-1,-1
1043,13,19,364,133,176,0.00033420307,-1,-1,-1
1043,15,205,494,169,44,6.0836945e-05,-1,-1,-1
1043,17,250,492,191,47,3.678992e-05,-1,-1,-1
1043,19,263,4,126,183,1.3947175e-05,-1,-1,-1
1043,21,276,489,180,47,3.5581623e-05,-1,-1,-1
1043,23,287,299,29,27,5.2181513e-05,-1,-1,-1
1043,25,311,16,86,159,1.2247344e-05,-1,-1,-1
1043,27,359,502,181,35,1.2300649e-05,-1,-1,-1
1043,29,380,171,30,31,0.5884502,-1,-1,-1
1043,31,386,1,80,46,0.00010680392,-1,-1,-1
1043,33,39,468,109,71,8.3940875e-05,-1,-1,-1
1043,35,397,125,20,20,0.037731495,-1,-1,-1
1043,37,4,209,60,190,0.0006874344,-1,-1,-1
1043,39,411,3,77,74,2.0586225e-05,-1,-1,-1
1043,41,427,127,23,20,0.037526533,-1,-1,-1
1043,43,44,414,116,124,2.0580906e-05,-1,-1,-1
1043,45,48,372,132,167,3.2932265e-05,-1,-1,-1
1043,47,493,394,97,140,0.00048612797,-1,-1,-1
1043,49,5,138,57,108,1.825529e-05,-1,-1,-1
1043,51,511,39,45,49,1.6019543e-05,-1,-1,-1
1043,53,524,456,99,80,0.0013670777,-1,-1,-1
1043,55,538,61,40,46,7.73371e-05,-1,-1,-1
1043,57,576,491,220,50,1.5715863e-05,-1,-1,-1
1043,59,660,143,44,26,0.001395717,-1,-1,-1
1043,61,710,255,79,50,0.0018146607,-1,-1,-1
1043,63,72,420,84,112,4.680906e-05,-1,-1,-1
1043,65,736,433,220,126,2.2697533e-05,-1,-1,-1
1043,67,747,157,29,23,0.0034099696,-1,-1,-1
1043,69,766,463,192,81,1.5531614e-05,-1,-1,-1
1043,71,782,267,47,58,2.4841736e-05,-1,-1,-1
1043,73,810,105,96,182,3.905494e-05,-1,-1,-1
1043,75,824,198,68,43,0.0007160454,-1,-1,-1
1043,77,827,247,126,290,1.44691885e-05,-1,-1,-1
1043,79,831,219,101,201,1.4240889e-05,-1,-1,-1
1043,81,836,198,84,44,0.00042763652,-1,-1,-1
1043,83,838,440,144,160,0.00026604402,-1,-1,-1
1043,85,854,161,88,190,5.7890138e-05,-1,-1,-1
1043,87,864,482,117,116,0.0001355999,-1,-1,-1
1043,89,869,582,41,10,7.172218e-05,-1,-1,-1
1043,91,883,314,77,220,1.437089e-05,-1,-1,-1
1043,93,885,360,73,144,1.3953056e-05,-1,-1,-1
1043,95,9,144,90,103,0.00011666709,-1,-1,-1
1043,97,919,347,30,42,2.054441e-05,-1,-1,-1
1043,99,95,411,78,122,2.6938147e-05,-1,-1,-1
1044,1,-2,211,64,194,0.0001956926,-1,-1,-1
1044,3,-30,-92,128,217,2.0205993e-05,-1,-1,-1
1044,5,-30,42,2,316,4.9955674e-05,-1,-1,-1
1044,7,104,106,93,100,1.4649814e-05,-1,-1,-1
1044,9,12,169,132,77,2.6617283e-05,-1,-1,-1
1044,11,166,458,112,77,1.3873471e-05,-1,-1,-1
1044,13,2,340,57,199,0.00014476711,-1,-1,-1
1044,15,20,258,139,276,3.5249763e-05,-1,-1,-1
1044,17,22,154,47,76,8.9697554e-05,-1,-1,-1
1044,19,234,487,127,50,0.00016667804,-1,-1,-1
1044,21,265,485,114,53,0.0004934704,-1,-1,-1
1044,23,277,477,106,62,0.00045377098,-1,-1,-1
1044,25,31,475,85,58,0.00010374998,-1,-1,-1
1044,27,328,507,324,33,1.1070287e-05,-1,-1,-1
1044,29,380,173,30,31,0.63584304,-1,-1,-1
1044,31,390,147,23,17,0.062369056,-1,-1,-1
1044,33,401,217,41,126,7.672081e-06,-1,-1,-1
1044,35,406,23,71,114,1.2468643e-05,-1,-1,-1
1044,37,414,495,199,41,4.7256897e-05,-1,-1,-1
1044,39,431,145,24,23,0.3003626,-1,-1,-1
1044,41,439,496,174,39,3.8545437e-05,-1,-1,-1
1044,43,454,98,32,43,1.5121028e-05,-1,-1,-1
1044,45,478,403,112,106,9.1999595e-05,-1,-1,-1
1044,47,487,410,54,100,2.5511323e-05,-1,-1,-1
1044,49,521,462,66,74,0.00014708018,-1,-1,-1
1044,51,530,454,87,84,0.0003323307,-1,-1,-1
1044,53,553,488,89,48,0.00086209824,-1,-1,-1
1044,55,578,139,32,34,1.39080985e-05,-1,-1,-1
1044,57,66,437,96,94,1.9727146e-05,-1,-1,-1
1044,59,685,230,82,68,7.879893e-06,-1,-1,-1
1044,61,715,256,78,48,0.00022719929,-1,-1,-1
1044,63,724,268,76,56,0.0001179499,-1,-1,-1
1044,65,734,318,208,220,9.210407e-06,-1,-1,-1
1044,67,743,297,206,246,9.264772e-06,-1,-1,-1
1044,69,755,260,69,72,4.048181e-05,-1,-1,-1
1044,71,807,400,174,200,1.9067229e-05,-1,-1,-1
1044,73,818,274,71,76,2.3430457e-05,-1,-1,-1
1044,75,827,200,118,48,0.00112656,-1,-1,-1
1044,77,831,202,54,35,0.0039654104,-1,-1,-1
1044,79,833,454,138,140,2.9382036e-05,-1,-1,-1
1044,81,835,126,85,100,8.95345e-06,-1,-1,-1
1044,83,850,335,64,98,0.00037987586,-1,-1,-1
1044,85,858,343,24,58,1.4998134e-05,-1,-1,-1
1044,87,861,284,82,168,9.809922e-06,-1,-1,-1
1044,89,865,-50,34,4,1.4915022e-05,-1,-1,-1
1044,91,867,322,94,220,8.433377e-06,-1,-1,-1
1044,93,872,127,84,146,0.0002002035,-1,-1,-1
1044,95,888,286,60,116,1.1305723e-05,-1,-1,-1
1044,97,917,343,34,50,3.9813767e-05,-1,-1,-1
1044,99,934,451,47,146,9.06414e-06,-1,-1,-1
1045,1,-1,217,70,174,0.0008428149,-1,-1,-1
1045,3,-31,-62,107,125,1.0437911e-05,-1,-1,-1
1045,5,-31,23,3,314,4.7222755e-05,-1,-1,-1
1045,7,-32,-82,125,197,7.752041e-06,-1,-1,-1
1045,9,1,330,42,75,0.00012719323,-1,-1,-1
1045,11,13,240,130,279,1.0776568e-05,-1,-1,-1
1045,13,14,303,112,233,4.456473e-05,-1,-1,-1
1045,15,18,214,143,308,1.0778953e-05,-1,-1,-1
1045,17,2,398,72,91,0.0003820185,-1,-1,-1
1045,19,224,400,132,135,1.2650014e-05,-1,-1,-1
1045,21,243,487,150,49,0.00067378354,-1,-1,-1
1045,23,273,489,153,46,0.00028517298,-1,-1,-1
1045,25,282,194,32,36,1.2825873e-05,-1,-1,-1
1045,27,288,300,26,22,0.028806232,-1,-1,-1
1045,29,338,1,80,54,2.2092441e-05,-1,-1,-1
1045,31,380,173,30,31,0.6218513,-1,-1,-1
1045,33,388,155,25,25,0.27014902,-1,-1,-1
1045,35,398,127,19,19,0.025684772,-1,-1,-1
1045,37,401,4,74,72,2.9948442e-05,-1,-1,-1
1045,39,421,115,9,17,0.0051131058,-1,-1,-1
1045,41,431,144,24,25,0.1970293,-1,-1,-1
1045,43,45,179,58,66,8.82642e-05,-1,-1,-1
1045,45,469,154,18,27,1.1513907e-05,-1,-1,-1
1045,47,482,429,72,94,9.870385e-06,-1,-1,-1
1045,49,486,131,18,17,0.0668725,-1,-1,-1
1045,51,499,498,373,52,3.9557137e-05,-1,-1,-1
1045,53,515,439,78,73,0.0002898534,-1,-1,-1
1045,55,539,486,101,51,0.0007833571,-1,-1,-1
1045,57,548,487,99,49,0.0007130947,-1,-1,-1
1045,59,59,360,102,175,0.00019606129,-1,-1,-1
1045,61,612,134,43,28,0.0012842237,-1,-1,-1
1045,63,676,332,267,200,3.63294e-05,-1,-1,-1
1045,65,726,274,72,44,0.00025479935,-1,-1,-1
1045,67,74,312,64,48,9.563962e-06,-1,-1,-1
1045,69,75,415,134,113,1.6891072e-05,-1,-1,-1
1045,71,751,456,197,95,0.00011426286,-1,-1,-1
1045,73,769,240,170,304,1.388929e-05,-1,-1,-1
1045,75,819,196,53,32,0.0007426002,-1,-1,-1
1045,77,822,201,112,61,0.00029034627,-1,-1,-1
1045,79,826,203,64,34,0.00057615194,-1,-1,-1
1045,81,828,475,140,74,0.00096638815,-1,-1,-1
1045,83,838,453,136,142,0.0003838013,-1,-1,-1
1045,85,849,192,81,264,1.6777378e-05,-1,-1,-1
1045,87,861,582,57,10,6.193581e-05,-1,-1,-1
1045,89,865,480,115,119,0.0008607481,-1,-1,-1
1045,91,868,198,92,53,0.003916371,-1,-1,-1
1045,93,877,418,129,188,0.0005661368,-1,-1,-1
1045,95,878,406,56,60,6.0625847e-05,-1,-1,-1
1045,97,886,351,63,42,7.668278e-05,-1,-1,-1
1045,99,918,356,32,40,9.128719e-05,-1,-1,-1
1046,1,-1,414,78,124,0.0017906433,-1,-1,-1
1046,3,-2,427,80,114,0.0017871385,-1,-1,-1
1046,5,-2,465,56,141,2.5010508e-05,-1,-1,-1
1046,7,-30,99,1,273,2.4961826e-05,-1,-1,-1
1046,9,0,325,60,78,0.00018831222,-1,-1,-1
1046,11,0,382,76,132,0.0017978959,-1,-1,-1
1046,13,0,477,43,61,0.0006321875,-1,-1,-1
1046,15,1,257,58,101,0.000715334,-1,-1,-1
1046,17,106,427,136,106,2.7681104e-05,-1,-1,-1
1046,19,13,492,106,48,0.0004801347,-1,-1,-1
1046,21,2,509,72,29,0.00014505963,-1,-1,-1
1046,23,23,169,62,77,4.920303e-05,-1,-1,-1
1046,25,25,188,66,64,0.00014007548,-1,-1,-1
1046,27,26,581,23,12,2.4518027e-05,-1,-1,-1
1046,29,289,298,24,20,0.06347397,-1,-1,-1
1046,31,332,2,68,44,7.298591e-05,-1,-1,-1
1046,33,362,201,24,38,3.1069485e-05,-1,-1,-1
1046,35,366,1,55,46,8.2198996e-05,-1,-1,-1
1046,37,383,17,78,70,8.7962464e-05,-1,-1,-1
1046,39,387,494,246,43,5.7985617e-05,-1,-1,-1
1046,41,397,126,20,20,0.043472953,-1,-1,-1
1046,43,403,4,86,64,7.3664785e-05,-1,-1,-1
1046,45,427,63,20,35,0.00033043174,-1,-1,-1
1046,47,431,144,24,24,0.35655522,-1,-1,-1
1046,49,46,484,127,57,8.905851e-05,-1,-1,-1
1046,51,485,130,19,17,0.11821391,-1,-1,-1
1046,53,5,373,131,166,0.0009452785,-1,-1,-1
1046,55,514,459,72,58,0.0003028472,-1,-1,-1
1046,57,536,128,68,41,0.00022350968,-1,-1,-1
1046,59,591,139,22,34,0.00016217997,-1,-1,-1
1046,61,60,178,44,60,0.00031948945,-1,-1,-1
1046,63,63,308,45,47,1.4724793e-05,-1,-1,-1
1046,65,67,181,61,54,0.00042658037,-1,-1,-1
1046,67,701,259,65,42,0.0007430971,-1,-1,-1
1046,69,710,146,32,36,0.00034004656,-1,-1,-1
1046,71,720,252,75,40,0.0011805891,-1,-1,-1
1046,73,749,262,50,36,0.0012966001,-1,-1,-1
1046,75,778,479,168,58,0.00011408398,-1,-1,-1
1046,77,809,466,162,76,0.00011753213,-1,-1,-1
1046,79,835,198,37,36,0.0019271438,-1,-1,-1
1046,81,842,344,72,80,0.00016491032,-1,-1,-1
1046,83,857,164,82,200,0.000256533,-1,-1,-1
1046,85,859,582,61,10,1.991705e-05,-1,-1,-1
1046,87,86,442,119,92,3.4041957e-05,-1,-1,-1
1046,89,861,317,98,213,4.7875474e-05,-1,-1,-1
1046,91,864,204,85,40,0.0033174262,-1,-1,-1
1046,93,871,339,78,66,1.5366662e-05,-1,-1,-1
1046,95,892,429,91,142,2.9537987e-05,-1,-1,-1
1046,97,912,216,44,39,0.00021632365,-1,-1,-1
1046,99,96,455,123,82,3.241831e-05,-1,-1,-1
1047,1,-16,507,53,50,1.6268383e-05,-1,-1,-1
1047,3,-31,52,4,368,1.6204556e-05,-1,-1,-1
1047,5,0,415,60,122,0.0019783108,-1,-1,-1
1047,7,1,274,57,77,0.0006356657,-1,-1,-1
1047,9,1,378,74,131,0.00049193896,-1,-1,-1
1047,11,19,491,110,49,0.00014482965,-1,-1,-1
1047,13,23,473,150,69,0.00014472473,-1,-1,-1
1047,15,249,179,73,34,2.3186703e-05,-1,-1,-1
1047,17,26,581,23,12,1.4418541e-05,-1,-1,-1
1047,19,288,0,76,63,2.5928137e-05,-1,-1,-1
1047,21,33,302,113,204,3.761578e-05,-1,-1,-1
1047,23,346,2,56,44,0.00016616865,-1,-1,-1
1047,25,368,20,59,47,3.346974e-05,-1,-1,-1
1047,27,379,174,30,30,0.56522375,-1,-1,-1
1047,29,387,19,69,66,1.629523e-05,-1,-1,-1
1047,31,389,106,17,19,0.0027310005,-1,-1,-1
1047,33,393,4,66,32,7.403627e-05,-1,-1,-1
1047,35,397,126,20,20,0.033237778,-1,-1,-1
1047,37,4,292,59,136,9.015096e-06,-1,-1,-1
1047,39,4,509,68,30,3.0921634e-05,-1,-1,-1
1047,41,428,133,21,15,0.06326098,-1,-1,-1
1047,43,431,145,24,24,0.30928358,-1,-1,-1
1047,45,433,334,154,196,1.5590826e-05,-1,-1,-1
1047,47,454,164,47,40,1.996642e-05,-1,-1,-1
1047,49,485,130,19,17,0.05969742,-1,-1,-1
1047,51,5,494,42,75,3.4707227e-05,-1,-1,-1
1047,53,508,429,68,86,0.00015117161,-1,-1,-1
1047,55,516,437,83,87,0.00013023596,-1,-1,-1
1047,57,519,464,70,72,0.00017159493,-1,-1,-1
1047,59,538,486,96,51,0.0003949279,-1,-1,-1
1047,61,54,476,127,63,0.00010192021,-1,-1,-1
1047,63,552,486,91,52,0.00039390143,-1,-1,-1
1047,65,593,138,33,28,0.0021929073,-1,-1,-1
1047,67,607,138,78,28,0.012276935,-1,-1,-1
1047,69,678,342,264,187,9.704839e-06,-1,-1,-1
1047,71,702,252,80,48,0.0015880988,-1,-1,-1
1047,73,725,273,74,46,0.0009995564,-1,-1,-1
1047,75,743,256,54,40,0.0012893,-1,-1,-1
1047,77,78,189,47,46,3.085659e-05,-1,-1,-1
1047,79,807,460,174,96,9.004181e-05,-1,-1,-1
1047,81,818,189,56,38,0.0049610967,-1,-1,-1
1047,83,837,199,74,41,0.0011793021,-1,-1,-1
1047,85,854,246,71,164,5.2e-05,-1,-1,-1
1047,87,857,175,82,178,0.00032102247,-1,-1,-1
1047,89,861,362,49,36,0.00019945412,-1,-1,-1
1047,91,863,582,52,10,2.1126058e-05,-1,-1,-1
1047,93,868,199,92,50,0.0061706733,-1,-1,-1
1047,95,873,340,88,183,1.8235089e-05,-1,-1,-1
1047,97,904,416,60,136,1.4466278e-05,-1,-1,-1
1047,99,925,346,26,43,4.467468e-05,-1,-1,-1
1048,1,-1,158,54,204,4.3508735e-05,-1,-1,-1
1048,3,-29,92,-1,159,2.220441e-05,-1,-1,-1
1048,5,-5,88,48,367,1.7808503e-05,-1,-1,-1
1048,7,0,226,60,163,0.0007782744,-1,-1,-1
1048,9,0,431,107,106,0.0012872717,-1,-1,-1
1048,11,1,345,58,182,0.00042451272,-1,-1,-1
1048,13,13,223,153,306,2.5429881e-05,-1,-1,-1
1048,15,2,478,39,59,0.00011747084,-1,-1,-1
1048,17,25,208,65,296,2.7584394e-05,-1,-1,-1
1048,19,31,491,117,50,0.00020206757,-1,-1,-1
1048,21,360,202,27,36,3.2621752e-05,-1,-1,-1
1048,23,388,156,25,24,0.26955312,-1,-1,-1
1048,25,39,266,54,203,2.1696156e-05,-1,-1,-1
1048,27,397,126,20,20,0.04978107,-1,-1,-1
1048,29,4,393,132,141,0.0008353219,-1,-1,-1
1048,31,416,113,10,14,0.0078339325,-1,-1,-1
1048,33,428,133,22,16,0.0764809,-1,-1,-1
1048,35,434,107,18,17,0.004371909,-1,-1,-1
1048,37,44,295,60,162,4.0016195e-05,-1,-1,-1
1048,39,459,108,14,16,0.00013973078,-1,-1,-1
1048,41,5,491,106,50,0.0007251567,-1,-1,-1
1048,43,502,480,104,57,0.00020645476,-1,-1,-1
1048,45,509,462,98,75,0.00019511222,-1,-1,-1
1048,47,52,190,85,44,0.00023284771,-1,-1,-1
1048,49,527,83,22,34,2.4269277e-05,-1,-1,-1
1048,51,539,478,102,60,0.0012110227,-1,-1,-1
1048,53,545,139,42,26,0.00027583636,-1,-1,-1
1048,55,549,65,34,38,8.792355e-05,-1,-1,-1
1048,57,550,140,48,31,0.00029223834,-1,-1,-1
1048,59,592,144,20,32,0.001352917,-1,-1,-1
1048,61,624,134,68,36,0.0026509077,-1,-1,-1
1048,63,701,139,58,41,0.0019279547,-1,-1,-1
1048,65,703,342,214,187,2.0381447e-05,-1,-1,-1
1048,67,708,260,84,40,0.0014658427,-1,-1,-1
1048,69,736,467,212,73,0.00021813868,-1,-1,-1
1048,71,752,294,76,44,8.478233e-05,-1,-1,-1
1048,73,787,491,181,74,1.9497007e-05,-1,-1,-1
1048,75,8,321,147,214,0.00015359242,-1,-1,-1
1048,77,817,129,82,101,9.207928e-05,-1,-1,-1
1048,79,827,199,62,41,0.0012025589,-1,-1,-1
1048,81,831,446,158,139,0.00049925776,-1,-1,-1
1048,83,844,458,140,139,0.0003950721,-1,-1,-1
1048,85,849,247,105,298,2.3373303e-05,-1,-1,-1
1048,87,858,353,48,54,8.7167035e-05,-1,-1,-1
1048,89,862,262,95,283,1.881514e-05,-1,-1,-1
1048,91,863,200,88,48,0.0047358093,-1,-1,-1
1048,93,868,197,90,54,0.0048039015,-1,-1,-1
1048,95,876,295,84,258,3.7933936e-05,-1,-1,-1
1048,97,898,416,103,184,0.0004983525,-1,-1,-1
1048,99,925,347,26,42,6.948989e-05,-1,-1,-1
1049,1,-1,269,41,70,0.00013874061,-1,-1,-1
1049,3,-2,449,81,157,1.1085161e-05,-1,-1,-1
1049,5,-25,467,70,122,8.583061e-06,-1,-1,-1
1049,7,0,128,60,287,2.5055317e-05,-1,-1,-1
1049,9,0,484,140,56,7.709816e-05,-1,-1,-1
1049,11,1,225,65,141,0.0005340827,-1,-1,-1
1049,13,1,331,75,218,7.328846e-05,-1,-1,-1
1049,15,11,247,150,274,8.844247e-06,-1,-1,-1
1049,17,13,74,170,372,4.8024303e-06,-1,-1,-1
1049,19,2,438,40,100,1.3462931e-05,-1,-1,-1
1049,21,265,480,138,57,0.00013023298,-1,-1,-1
1049,23,276,179,60,50,1.1762883e-05,-1,-1,-1
1049,25,3,485,38,78,1.2139699e-05,-1,-1,-1
1049,27,326,175,56,50,2.4377487e-05,-1,-1,-1
1049,29,357,199,34,42,9.079988e-05,-1,-1,-1
1049,31,36,416,148,120,1.2440505e-05,-1,-1,-1
1049,33,379,173,31,31,0.6024305,-1,-1,-1
1049,35,395,2,94,76,4.0690116e-05,-1,-1,-1
1049,37,4,410,84,124,1.1801209e-05,-1,-1,-1
1049,39,407,338,190,195,1.14561635e-05,-1,-1,-1
1049,41,428,131,22,16,0.05515644,-1,-1,-1
1049,43,455,158,46,44,2.2876377e-05,-1,-1,-1
1049,45,461,103,17,25,2.4989455e-05,-1,-1,-1
1049,47,485,127,18,18,0.0856903,-1,-1,-1
1049,49,504,446,92,83,0.0010834871,-1,-1,-1
1049,51,527,487,110,51,0.00045588287,-1,-1,-1
1049,53,529,455,89,82,0.0005210636,-1,-1,-1
1049,55,547,486,101,52,0.0008581202,-1,-1,-1
